Year_BP,CH4_mean,CO2_ppmv,Temperature_Anomaly
309222,,,-5.7
309433,,,-5.84
309648,,,-6.36
309873,,,-5.44
310082,,,-5.77
310296,,,-5.4
310505,,,-5.97
310725,,,-5.21
310931,,,-5.19
311133,,,-5.41
311337,,,-5.51
311542,,,-5.33
311755,,,-4.92
311954,,,-5.11
312160,,,-4.43
312356,,,-4.76
312558,,,-5.11
312765,,,-4.05
312956,,,-4.03
313146,,,-4.4
313342,,,-3.43
313523,,,-3.9
313710,,,-2.85
313882,,,-3.8
314069,,,-3.46
314251,,,-3.22
314430,,,-3.67
314616,,,-3.23
314795,,,-2.84
314968,,,-2.5
315135,,,-3.62
315322,,,-3.84
315511,,,-2.28
315678,,,-2.6
315848,,,-2.05
316010,,,-1.61
316166,,,-1.27
316316,,,-2.69
316487,,,-2.99
316666,,,-2.95
316844,,,-3.12
317025,,,-3.2
317208,,,-3.57
317397,,,-3.44
317585,,,-3.65
317777,,,-3.29
317963,,,-3.6
318155,,,-4.22
318359,,,-4.41
318568,,,-5.3
318793,,,-4.57
319006,,,-4.41
319216,,,-4.37
319425,,,-4.45
319637,,,-4.41
319848,,,-4.03
320052,,,-3.81
320254,,,-4.24
320462,,,-3.39
320656,,,-3.14
320846,,,-2.98
321033,,,-3.08
321221,,,-2.08
321395,,,-2.9
321581,,,-2.37
321759,,,-2.44
321938,,,-2.24
322114,,,-1.93
322286,,,-1.92
322457,,,-1.35
322621,,,-1.52
322786,,,-1.88
322957,,,-1.21
323119,,,-1.13
323279,,,-0.93
323436,,,-0.76
323591,,,-1.4
323755,,,-0.43
323907,,,-0.84
324062,,,-0.34
324212,,,0.13
324355,,,0.08
324499,,,-0.23
324647,,,-0.56
324800,,,-0.16
324947,,,-0.24
325096,,,-0.08
325242,,,0.19
325384,,,-0.55
325528,,,0.44
325667,,,0.85
325802,,,0.72
325937,,,1.31
326066,,,0.56
326203,,,0.57
326340,,,0.31
326479,,,0.57
326616,,,0.61
326749,,,0.43
326887,,,0.16
327025,,,0.7
327160,,,0.39
327297,,,0.46
327432,,,0.41
327560,,,1.04
327685,,,1.19
327818,,,0.57
327948,,,0.79
328083,,,0.7
328216,,,0.8
328350,,,0.66
328477,,,1.36
328603,,,1.36
328732,,,1.11
328863,,,1.0
329000,,,0.41
329141,,,0.2
329274,,,0.79
329415,,,0.1
329551,,,0.78
329684,,,0.49
329820,,,0.47
329951,,,0.77
330083,,,0.92
330213,,,0.96
330342,,,0.97
330482,,,0.15
330615,,,0.71
330752,,,0.32
330890,,,0.35
331036,,,-0.34
331179,,,-0.1
331321,,,-0.12
331460,,,0.05
331598,,,0.26
331724,,,1.03
331849,,,1.02
331979,,,0.88
332096,,,1.79
332216,,,1.83
332330,,,2.01
332441,,,2.32
332549,,,2.77
332653,,,3.27
332762,,,2.53
332871,,,2.54
332975,,,3.19
333078,,,3.19
333178,,,3.48
333277,,,3.75
333378,,,3.34
333484,,,3.23
333589,,,3.35
333696,,,2.9
333803,,,3.01
333901,,,3.7
333999,,,3.62
334102,,,2.9
334207,,,3.09
334316,,,2.69
334422,,,2.87
334528,,,2.81
334641,,,2.04
334762,,,1.6
334879,,,1.61
335000,,,1.36
335120,,,1.15
335249,,,0.53
335376,,,0.8
335513,,,-0.07
335654,,,-0.62
335798,,,-0.66
335947,,,-0.95
336098,,,-1.48
336259,,,-1.92
336425,,,-2.14
336591,,,-2.17
336761,,,-2.65
336937,,,-2.94
337116,,,-2.78
337295,,,-3.17
337477,,,-3.16
337666,,,-3.5
337863,,,-3.98
338064,,,-4.12
338273,,,-4.6
338492,,,-5.07
338723,,,-5.68
338952,,,-5.5
339190,,,-5.95
339434,,,-6.21
339690,,,-6.55
339949,,,-6.96
340219,,,-7.1
340500,,,-7.71
340798,,,-8.39
341120,,,-9.18
341454,,,-9.56
341774,,,-8.99
342102,,,-9.22
342448,,,-9.66
342760,,,-8.98
343098,,,-9.14
343403,,,-8.33
343727,,,-9.03
344041,,,-8.62
344367,,,-8.85
344688,,,-8.84
345317,,,-8.69
345623,,,-8.29
345933,,,-8.43
346256,,,-8.88
346556,,,-8.01
346868,,,-8.46
347180,,,-8.49
347465,,,-7.44
347768,,,-8.14
348090,,,-8.74
348407,,,-8.61
348707,,,-8.0
348968,,,-6.52
349259,,,-7.73
349539,,,-7.2
349821,,,-7.28
350106,,,-7.36
350409,,,-8.1
350702,,,-7.61
350999,,,-7.83
351299,,,-7.89
351599,,,-7.87
351895,,,-7.72
352195,,,-7.86
352493,,,-7.97
352794,,,-7.63
353090,,,-7.59
353378,,,-7.4
353669,,,-7.94
353957,,,-7.55
354271,,,-8.15
354600,,,-8.58
354934,,,-8.79
355274,,,-9.0
355609,,,-8.87
355943,,,-8.87
356268,,,-8.52
356594,,,-8.57
356927,,,-8.78
357258,,,-8.7
357597,,,-8.94
357935,,,-8.99
358282,,,-8.8
358613,,,-8.41
358947,,,-8.52
359281,,,-8.7
359598,,,-7.84
359930,,,-8.6
360248,,,-7.84
360584,,,-8.74
360892,,,-7.69
361534,,,-7.89
361835,,,-7.4
362150,,,-7.61
362473,,,-8.26
362765,,,-7.07
363060,,,-6.07
363354,,,-7.11
363660,,,-7.55
363958,,,-7.2
364263,,,-7.46
364592,,,-8.14
364919,,,-8.19
365223,,,-7.36
365525,,,-7.23
365836,,,-7.58
366146,,,-7.55
366455,,,-7.46
366773,,,-7.8
367084,,,-7.5
367388,,,-7.18
367688,,,-6.73
367992,,,-7.38
368303,,,-7.64
368640,,,-8.29
368963,,,-7.82
369275,,,-7.4
369586,,,-7.36
369881,,,-6.77
370183,,,-7.04
370487,,,-7.06
370768,,,-6.17
371056,,,-6.49
371345,,,-6.46
371632,,,-6.39
371921,,,-6.44
372202,,,-6.11
372471,,,-5.7
372725,,,-4.96
372989,,,-5.42
373266,,,-5.9
373550,,,-6.16
373844,,,-6.49
374150,,,-6.86
374489,,,-7.94
374825,,,-7.78
375158,,,-7.66
375486,,,-7.45
375809,,,-7.26
376132,,,-7.22
376450,,,-7.01
376753,,,-6.46
377062,,,-6.67
377364,,,-6.46
377670,,,-6.5
377964,,,-6.2
378282,,,-6.85
378588,,,-6.35
378882,,,-5.93
379174,,,-5.81
379465,,,-5.76
379748,,,-5.44
380018,,,-4.91
380290,,,-4.97
380571,,,-5.28
380846,,,-5.02
381118,,,-4.92
381379,,,-4.42
381644,,,-4.6
381911,,,-3.76
382177,,,-4.52
382468,,,-5.15
382753,,,-5.24
383035,,,-5.09
383341,,,-5.97
383644,,,-5.87
383955,,,-6.06
384255,,,-5.63
384549,,,-5.37
384838,,,-5.18
385107,,,-4.36
385389,,,-4.88
385673,,,-4.93
385942,,,-4.31
386207,,,-4.32
386469,,,-3.29
386716,,,-2.67
386976,,,-3.88
387252,,,-4.56
387537,,,-4.74
387839,,,-5.35
388143,,,-5.37
388467,,,-5.99
388788,,,-5.86
389137,,,-6.7
389480,,,-6.48
389804,,,-5.8
390135,,,-5.98
390447,,,-5.35
390742,,,-4.68
391040,,,-4.73
391345,,,-4.96
391644,,,-4.7
391942,,,-4.65
392231,,,-4.26
392514,,,-4.03
392790,,,-3.67
393057,,,-3.33
393324,,,-3.32
393580,,,-2.78
393831,,,-2.61
394079,,,-2.37
394327,,,-2.43
394568,,,-2.0
394814,,,-2.3
395057,,,-2.1
395280,,,-1.12
395501,,,-0.98
395737,,,-1.71
395965,,,-1.31
396192,,,-1.23
396413,,,-0.95
396634,,,-0.93
396845,,,-0.4
397058,,,-0.45
397267,,,-0.25
397476,,,-0.28
397676,,,0.29
397885,,,-0.2
398095,,,-0.22
398319,,,-0.94
398537,,,-0.57
398735,,,0.47
398935,,,0.36
399131,,,0.64
399340,,,-0.07
399543,,,0.31
399746,,,0.39
399946,,,0.51
400143,,,0.7
400332,,,1.16
400514,,,1.6
400704,,,1.15
400901,,,0.83
401094,,,0.98
401276,,,1.78
401460,,,1.62
401644,,,1.63
401830,,,1.57
402015,,,1.58
402192,,,2.18
402380,,,1.49
402563,,,1.79
402741,,,2.14
402917,,,2.2
403088,,,2.62
403267,,,2.12
403444,,,2.27
403624,,,2.01
403803,,,2.2
403984,,,1.9
404171,,,1.64
404348,,,2.41
404529,,,2.1
404714,,,1.88
404900,,,1.78
405080,,,2.22
405264,,,1.56
405441,,,2.41
405617,,,2.49
405790,,,2.65
405962,,,2.71
406142,,,2.22
406330,,,1.79
406508,,,2.44
406690,,,2.27
406860,,,3.15
407031,,,2.9
407215,,,2.19
407384,,,2.9
407567,,,2.06
407746,,,2.45
407922,,,2.67
408105,,,2.17
408292,,,1.99
408483,,,1.77
408669,,,1.83
408849,,,2.09
409028,,,2.21
409217,,,1.73
409402,,,2.13
409588,,,1.8
409781,,,1.73
409980,,,1.57
410174,,,1.58
410374,,,1.72
410577,,,1.47
410778,,,1.72
410986,,,1.47
411194,,,1.37
411402,,,1.64
411605,,,0.95
411817,,,0.72
412046,,,0.44
412277,,,0.49
412507,,,0.43
412739,,,0.08
412977,,,0.66
413198,,,0.48
413432,,,0.23
413669,,,0.68
413902,,,0.57
414139,,,-0.08
414392,,,0.26
414639,,,0.43
414882,,,0.17
415132,,,0.12
415384,,,0.61
415626,,,0.31
415875,,,0.31
416125,,,0.1
416380,,,0.63
416624,,,0.33
416874,,,0.67
417118,,,0.83
417358,,,0.38
417608,,,0.32
417860,,,0.61
418106,,,0.08
418364,,,0.01
418624,,,-0.28
418889,,,-0.32
419133,,,-0.24
419398,,,-0.35
419666,,,-0.09
419929,,,-0.62
420203,,,-0.48
420474,,,-0.29
420741,,,-0.59
421013,,,-0.75
421290,,,-1.37
421582,,,-1.43
421871,,,-1.72
422171,,,-1.87
422475,,,-1.55
422768,,,-1.51
423056,,,-2.21
423359,,,-2.59
423669,,,-2.1
423963,,,-2.34
424263,,,-1.29
424536,,,-0.24
424784,,,0.09
425027,,,-0.29
425277,,,-0.99
425537,,,-1.9
425813,,,-1.85
426090,,,-2.13
426390,,,-2.67
426715,,,-2.29
427020,,,-2.93
427343,,,-3.95
427684,,,-4.7
428065,,,-4.63
428444,,,-5.83
428868,,,-6.05
429259,,,-6.61
429718,,,-6.79
430187,,,-7.58
430693,,,-8.1
431226,,,-8.19
431767,,,-8.19
432326,,,-8.19
432870,,,-8.39
433425,,,-8.12
433969,,,-8.58
434472,,,-8.17
435023,,,-8.49
435592,,,-8.03
436141,,,-8.91
436726,,,-9.63
437267,,,-9.25
437827,,,-9.6
438423,,,-8.8
439039,,,-9.19
439625,,,-9.15
440206,,,-9.04
440798,,,-9.07
441388,,,-8.73
441954,,,-8.33
442535,,,-8.42
443120,,,-7.91
443682,,,-7.15
444216,,,-7.77
444785,,,-7.45
445342,,,-7.45
445900,,,-7.65
446471,,,-7.48
447034,,,-6.15
447536,,,-6.32
448047,,,-6.56
448573,,,-7.58
449151,,,-7.28
449719,,,-7.26
450288,,,-7.65
450881,,,-7.92
451492,,,-6.7
452042,,,-7.07
452613,,,-7.89
453229,,,-7.24
453816,,,-6.34
454400,,,-6.81
454969,,,-7.01
455550,,,-7.39
456156,,,-8.21
456813,,,-8.92
457519,,,-8.7
458216,,,-8.83
458942,,,-8.8
459652,,,-8.47
460344,,,-8.34
461031,,,-8.24
461713,,,-7.45
462350,,,-7.15
462970,,,-7.63
463620,,,-7.65
464257,,,-8.08
464951,,,-8.44
465657,,,-8.5
466367,,,-8.17
467058,,,-8.03
467740,,,-8.64
468461,,,-7.58
469115,,,-6.47
469706,,,-7.26
470337,,,-6.3
470916,,,-5.18
471435,,,-4.83
471934,,,-4.0
472392,,,-4.62
472880,,,-5.5
473409,,,-6.17
473970,,,-7.01
474576,,,-6.89
475160,,,-5.75
475696,,,-5.09
476200,,,-4.61
476679,,,-4.19
477138,,,-3.95
477586,,,-4.64
478062,,,-5.19
478562,,,-5.98
479099,,,-5.73
479623,,,-5.15
480119,,,-4.95
480605,,,-4.76
481081,,,-4.94
481571,,,-4.53
482035,,,-4.34
482489,,,-3.97
482928,,,-4.15
483371,,,-3.74
483798,,,-3.76
484225,,,-3.36
484635,,,-3.54
485051,,,-3.44
485462,,,-3.39
485870,,,-3.42
486279,,,-3.22
486679,,,-2.76
487062,,,-2.75
487444,,,-2.56
487817,,,-2.4
488185,,,-2.57
488555,,,-1.36
488889,,,-2.51
489256,,,-2.39
489620,,,-2.25
489978,,,-2.31
490338,,,-2.44
490701,,,-2.81
491076,,,-3.03
491456,,,-3.25
491845,,,-3.25
492234,,,-3.42
492628,,,-3.42
493022,,,-3.5
493416,,,-3.23
493802,,,-3.93
494208,,,-3.75
494600,,,-3.78
495001,,,-3.78
495401,,,-3.79
495800,,,-3.58
496190,,,-3.74
496584,,,-3.78
496978,,,-3.97
497376,,,-3.66
497762,,,-3.97
498157,,,-3.83
498545,,,-3.93
498934,,,-3.77
499316,,,-3.72
499694,,,-4.3
500090,,,-4.25
500482,,,-4.31
500875,,,-4.41
501269,,,-4.45
501663,,,-4.81
502067,,,-4.16
502446,,,-4.43
502832,,,-4.45
503217,,,-4.37
503596,,,-4.21
503968,,,-4.46
504346,,,-4.0
504708,,,-4.4
505080,,,-5.04
505474,,,-5.32
505875,,,-5.21
506271,,,-4.91
506654,,,-4.7
507027,,,-4.63
507396,,,-4.52
507758,,,-4.55
508120,,,-4.9
508493,,,-6.0
508902,,,-5.94
509308,,,-5.73
509704,,,-5.78
510100,,,-5.55
510487,,,-5.67
510876,,,-5.76
511267,,,-5.83
511658,,,-5.86
512049,,,-5.63
512432,,,-5.53
512809,,,-5.49
513185,,,-5.62
513563,,,-5.38
513933,,,-4.77
514282,,,-4.84
514633,,,-5.0
514989,,,-4.98
515343,,,-4.46
515681,,,-4.08
516006,,,-4.01
516329,,,-4.48
516666,,,-4.31
516998,,,-4.28
517329,,,-3.51
517637,,,-4.01
517960,,,-3.46
518267,,,-3.59
518578,,,-3.47
518885,,,-3.45
519193,,,-3.23
519495,,,-3.48
519804,,,-3.41
520111,,,-3.75
520416,,,-3.45
520726,,,-3.12
521027,,,-3.94
521353,,,-3.4
521664,,,-3.47
521978,,,-3.4
522290,,,-3.58
522610,,,-4.84
522969,,,-4.55
523321,,,-4.61
523675,,,-4.3
524022,,,-4.51
524375,,,-4.29
524728,,,-4.84
525099,,,-4.35
525452,,,-4.64
525808,,,-4.93
526184,,,-4.86
526559,,,-4.82
526935,,,-4.42
527299,,,-4.9
527683,,,-4.58
528056,,,-4.31
528422,,,-4.14
528783,,,-4.44
529157,,,-4.5
529534,,,-5.18
529939,,,-5.43
530357,,,-6.07
530804,,,-6.75
531284,,,-7.33
531795,,,-7.12
532302,,,-7.71
532841,,,-7.48
533375,,,-7.71
533926,,,-7.24
534459,,,-7.2
534994,,,-6.64
535508,,,-6.99
536044,,,-6.76
536575,,,-6.82
537113,,,-6.76
537652,,,-6.47
538194,,,-7.53
538784,,,-7.77
539391,,,-7.56
539991,,,-7.46
540589,,,-7.55
541188,,,-7.43
541788,,,-7.28
542381,,,-7.1
542964,,,-7.24
543554,,,-7.35
544149,,,-7.64
544758,,,-8.13
545367,,,-8.12
545985,,,-8.14
546604,,,-7.91
547202,,,-7.17
547746,,,-6.82
548280,,,-7.17
548818,,,-7.2
549348,,,-6.81
549855,,,-6.14
550322,,,-5.35
550761,,,-5.58
551208,,,-6.28
551673,,,-6.48
552129,,,-6.94
552607,,,-6.29
553047,,,-6.23
553481,,,-5.42
553874,,,-5.07
554250,,,-4.68
554604,,,-4.52
554948,,,-4.04
555265,,,-3.35
555563,,,-3.09
555844,,,-3.25
556126,,,-4.67
556411,,,-4.21
556719,,,-4.41
557013,,,-5.07
557308,,,-4.95
557616,,,-5.38
557911,,,-5.49
558214,,,-5.66
558514,,,-6.15
558823,,,-6.86
559133,,,-6.77
559461,,,-6.48
559778,,,-5.75
560077,,,-5.48
560352,,,-5.43
560625,,,-5.21
560890,,,-5.0
561149,,,-4.65
561404,,,-4.49
561649,,,-4.64
561889,,,-4.07
562130,,,-4.0
562357,,,-3.7
562582,,,-3.66
562799,,,-3.4
563015,,,-3.33
563225,,,-3.06
563433,,,-3.22
563636,,,-2.81
563841,,,-2.87
564039,,,-2.59
564238,,,-2.49
564432,,,-2.21
564627,,,-2.58
564815,,,-2.05
564994,,,-2.07
565179,,,-2.21
565365,,,-2.27
565554,,,-2.08
565745,,,-1.63
565933,,,-1.82
566114,,,-1.84
566298,,,-1.89
566484,,,-1.8
566671,,,-2.02
566857,,,-1.44
567047,,,-1.87
567231,,,-1.42
567420,,,-1.22
567602,,,-1.68
567781,,,-1.93
567969,,,-1.44
568161,,,-1.54
568346,,,-1.38
568532,,,-1.59
568716,,,-1.51
568905,,,-1.77
569093,,,-1.49
569285,,,-1.09
569474,,,-1.47
569656,,,-1.42
569845,,,-1.64
570034,,,-1.48
570228,,,-1.5
570419,,,-1.61
570612,,,-1.48
570807,,,-1.42
571001,,,-1.49
571194,,,-1.45
571390,,,-1.38
571585,,,-1.44
571780,,,-1.69
571977,,,-1.51
572178,,,-1.79
572378,,,-1.86
572583,,,-1.43
572790,,,-1.53
572991,,,-1.32
573193,,,-2.15
573392,,,-1.63
573608,,,-1.35
573814,,,-1.29
574016,,,-1.76
574217,,,-1.31
574428,,,-1.41
574631,,,-1.23
574837,,,-1.22
575040,,,-1.37
575244,,,-0.99
575452,,,-1.14
575861,,,-1.62
576076,,,-1.73
576297,,,-1.73
576523,,,-2.11
576749,,,-1.95
576981,,,-1.83
577214,,,-1.87
577447,,,-2.27
577684,,,-1.95
577932,,,-1.83
578166,,,-1.71
578402,,,-1.36
578645,,,-0.92
578883,,,-1.08
579114,,,-1.1
579352,,,-1.06
579592,,,-1.16
579836,,,-1.07
580084,,,-1.46
580335,,,-2.31
580598,,,-3.04
580878,,,-2.81
581193,,,-3.45
581507,,,-4.1
581846,,,-4.23
582213,,,-4.81
582592,,,-5.72
582999,,,-6.31
583449,,,-7.03
583928,,,-6.89
584446,,,-5.9
584984,,,-5.75
585485,,,-6.1
585990,,,-5.49
586521,,,-6.52
587034,,,-6.73
587620,,,-6.11
588205,,,-5.18
588778,,,-4.62
589314,,,-4.05
589830,,,-3.48
590337,,,-3.47
590816,,,-4.99
591301,,,-5.92
591862,,,-5.68
592474,,,-5.3
593083,,,-5.09
593666,,,-4.63
594256,,,-4.32
594821,,,-3.89
595401,,,-4.42
595959,,,-5.44
596546,,,-6.31
597190,,,-6.7
597892,,,-6.42
598667,,,-5.54
599400,,,-5.35
600096,,,-4.99
600791,,,-5.18
601487,,,-4.23
602124,,,-4.33
602788,,,-4.19
603474,,,-4.22
604150,,,-3.92
604834,,,-3.51
605507,,,-3.47
606161,,,-3.21
606819,,,-2.94
607474,,,-2.35
608079,,,-2.01
608674,,,-1.74
609269,,,-1.37
609854,,,-1.09
610425,,,-1.26
610985,,,-1.47
611541,,,-1.43
612130,,,-1.46
612717,,,-1.04
613310,,,-1.35
613878,,,-1.04
614466,,,-1.3
615060,,,-0.97
615672,,,-1.28
616273,,,-1.46
616895,,,-1.94
617533,,,-2.28
618205,,,-1.79
618904,,,-2.29
619576,,,-2.38
620278,,,-1.96
620950,,,-1.95
621644,,,-2.59
622342,,,-2.52
623796,,,-2.63
624562,,,-2.69
625316,,,-2.2
626073,,,-3.19
626800,,,-4.42
627597,,,-5.54
628490,,,-7.17
629486,,,-8.37
630645,,,-8.72
631964,,,-8.8
633312,,,-8.24
634676,,,-8.9
635956,,,-8.92
637310,,,-8.39
638664,,,-8.68
639948,,,-8.84
641262,,,-8.86
642589,,,-8.21
643907,,,-7.73
645119,,,-7.68
646222,,,-7.71
647328,,,-7.82
648431,,,-7.46
649522,,,-7.07
650556,,,-7.47
651553,,,-7.29
652589,,,-7.72
653588,,,-7.92
654607,,,-7.58
655611,,,-6.87
656550,,,-6.71
657420,,,-7.38
658255,,,-7.52
659093,,,-8.36
659970,,,-8.02
660865,,,-8.64
661743,,,-8.3
662653,,,-8.0
663513,,,-7.82
664289,,,-8.42
665075,,,-8.94
665887,,,-9.05
666722,,,-9.03
667546,,,-8.95
668348,,,-8.89
669129,,,-8.31
669852,,,-7.24
670509,,,-7.28
671102,,,-7.62
671706,,,-8.16
672290,,,-8.25
672908,,,-7.99
673520,,,-7.68
674132,,,-7.51
674722,,,-7.05
675293,,,-6.54
675849,,,-5.94
676364,,,-5.89
676871,,,-6.71
677330,,,-7.34
677788,,,-6.9
678267,,,-5.65
678780,,,-4.67
679269,,,-5.15
679721,,,-5.95
680122,,,-6.46
680542,,,-7.02
680987,,,-7.34
681449,,,-6.95
681935,,,-6.02
682433,,,-5.58
682912,,,-5.2
683371,,,-5.34
683792,,,-5.46
684198,,,-5.23
684610,,,-4.83
685025,,,-4.68
685431,,,-4.62
685823,,,-4.61
686211,,,-4.41
686589,,,-4.07
686965,,,-3.97
687342,,,-3.73
687708,,,-3.5
688070,,,-3.44
688435,,,-3.36
688786,,,-3.5
689136,,,-3.7
689486,,,-3.35
689836,,,-3.14
690193,,,-3.05
690540,,,-3.05
690880,,,-2.59
691219,,,-2.51
691562,,,-2.75
691888,,,-2.7
692210,,,-2.5
692539,,,-2.39
692871,,,-2.04
693188,,,-1.6
693514,,,-1.55
693830,,,-1.86
694129,,,-1.82
694439,,,-2.08
694761,,,-2.0
695072,,,-1.94
695392,,,-1.83
695713,,,-1.92
696030,,,-1.77
696351,,,-1.85
696673,,,-2.07
696992,,,-1.86
697310,,,-1.69
697637,,,-1.94
697970,,,-1.88
698299,,,-1.84
698634,,,-1.92
698974,,,-2.26
699317,,,-2.55
699665,,,-2.49
700027,,,-2.75
700404,,,-2.45
700784,,,-2.31
701177,,,-2.16
701564,,,-1.77
701952,,,-2.02
702339,,,-2.4
702719,,,-2.49
703114,,,-2.36
703529,,,-2.45
703956,,,-2.78
704384,,,-3.05
704825,,,-3.21
705287,,,-3.21
705770,,,-3.46
706270,,,-3.75
706780,,,-3.7
707312,,,-3.67
707870,,,-3.56
708436,,,-3.5
709011,,,-4.02
709591,,,-3.88
710178,,,-4.06
710806,,,-4.0
711436,,,-4.05
712087,,,-4.19
712743,,,-4.29
713410,,,-3.9
714092,,,-4.02
714808,,,-4.23
715479,,,-5.2
716162,,,-5.26
716860,,,-5.59
717625,,,-6.23
718378,,,-6.47
719147,,,-6.92
720001,,,-7.13
720764,,,-7.9
721643,,,-8.77
722534,,,-8.32
723478,,,-7.14
724233,,,-5.75
724982,,,-5.18
725802,,,-5.07
726535,,,-6.1
727213,,,-5.96
727948,,,-6.05
728662,,,-5.83
729369,,,-5.69
730050,,,-5.31
730709,,,-5.23
731331,,,-5.28
731946,,,-4.85
732602,,,-4.2
733241,,,-3.79
733803,,,-3.93
734327,,,-3.95
734843,,,-4.15
735336,,,-3.99
735855,,,-3.72
736355,,,-4.03
736837,,,-4.47
737354,,,-4.52
737809,,,-4.76
738294,,,-5.38
738799,,,-5.62
739277,,,-6.27
739778,,,-7.16
740294,,,-8.08
740867,,,-8.24
741465,,,-8.25
742086,,,-8.47
742707,,,-8.6
743325,,,-8.95
743934,,,-8.84
744545,,,-8.67
745171,,,-8.41
745782,,,-8.56
746375,,,-8.56
746947,,,-8.62
747520,,,-8.63
748091,,,-8.69
748642,,,-8.6
749203,,,-8.44
749766,,,-8.32
750322,,,-8.5
750878,,,-8.58
751428,,,-8.59
751990,,,-8.42
752561,,,-8.37
753139,,,-8.24
753716,,,-7.97
754300,,,-7.79
754886,,,-7.54
755475,,,-7.22
756060,,,-6.25
756643,,,-5.5
757220,,,-5.09
757758,,,-5.3
758265,,,-5.77
758757,,,-6.07
759282,,,-6.43
759838,,,-7.12
760417,,,-7.27
761022,,,-7.33
761692,,,-6.72
762387,,,-5.78
763083,,,-5.16
763761,,,-4.72
764399,,,-4.76
765016,,,-5.1
765628,,,-5.56
766238,,,-6.22
766880,,,-6.4
767558,,,-6.0
768299,,,-5.33
769072,,,-4.54
769831,,,-3.84
770559,,,-3.8
771249,,,-3.93
771907,,,-4.32
772553,,,-4.52
773239,,,-4.13
773957,,,-3.82
774703,,,-3.47
775442,,,-2.96
776159,,,-2.69
776861,,,-2.7
777536,,,-2.67
778201,,,-2.34
778873,,,-2.17
779549,,,-2.13
780209,,,-2.17
780863,,,-2.37
781519,,,-2.28
782180,,,-1.84
782856,,,-2.04
783528,,,-1.7
784173,,,-1.71
784830,,,-1.15
785470,,,-1.05
786105,,,-1.04
786706,,,-0.63
787298,,,-0.54
787885,,,-1.75
788442,,,-2.37
789019,,,-2.59
789635,,,-3.09
790282,,,-3.7
790937,,,-4.27
791618,,,-5.05
792331,,,-5.61
793079,,,-5.91
793876,,,-6.51
794708,,,-7.33
795556,,,-8.23
796449,,,-8.53
797408,,,-8.73
798443,,,-8.54
799501,,,-8.88
800589,,,-8.92
801662,,,-8.82
173,,,-0.15
172,,,-0.06
168,,,-0.07
167,,,-0.23
166,,,-0.16
165,,,-0.1
164,,,-0.12
163,,,-0.32
162,,,-0.28
161,,,-0.24
159,,,-0.16
158,,,-0.06
157,,,-0.2
156,,,-0.13
152,,,-0.21
149,,,-0.17
148,,,-0.28
147,,,-0.06
146,,,0.21
145,,,-0.04
144,,,-0.21
143,,,-0.09
142,,,-0.13
141,,,-0.18
140,,,-0.28
138,,,-0.26
137,,,-0.33
135,,,0.04
134,,,-0.27
133,,,-0.28
132,,,-0.22
131,,,-0.32
128,,,-0.17
127,,,-0.06
124,,,-0.06
122,,,-0.18
121,,,-0.28
120,,,-0.47
118,,,-0.19
115,,,-0.46
114,,,-0.35
112,,,-0.26
111,,,-0.4
110,,,-0.19
108,,,-0.19
107,,,-0.45
103,,,-0.22
101,,,-0.26
100,,,-0.17
97,,,-0.18
94,,,-0.2
92,,,-0.05
89,,,-0.12
86,,,0.03
84,,,0.13
78,,,0.07
75,,,-0.06
74,,,-0.1
72,,,0.08
71,,,0.1
69,,,-0.1
68,,,-0.15
